va,kind,name,display,source,confidence,notes,type
0x0043E8C0,func,_CPComputeRCS@8,CPComputeRCS,sms,confirmed,"radar-cross-section + IR-signature model: sums a target's signature from base size (type +0x45), configuration (gear/bay/afterburner via the +0x16F flags), aspect (pitch +0x1F, bank +0x21), damage (+0x10), and the class extension (+0xDE). The gameplay-defining input to the weapons seeker/lock model (weapons.md)","undefined4 __stdcall CPComputeRCS(undefined4, undefined4)"
0x0043EA40,func,CPDrawRWR,,re,confirmed,"the RWR threat-display renderer: refreshes every 0x40 ticks, draws the threat ring + the RCS diamond from _frontRCS/_sideRCS, and each RWR contact coloured by lock state — a track lock is red (0x2b) and a search lock yellow (0x2c) until _currentT passes _trackLockEndT/_searchLockEndT (the RWR spike timing)",
0x0043F0E0,func,CPScopeForEach,,re,confirmed,walk a scope contact buffer applying a predicate/callback (thunk),
0x0043F0EA,func,CPScopeForEachBody,,re,confirmed,"body of CPScopeForEach: iterate the contact buffer, dropping entries the predicate rejects",
0x0043F280,func,CPScopeAge,,re,confirmed,age out stale scope contacts past their timeout,
0x0043F300,func,CPContactVisible,,re,confirmed,is a scope contact currently drawable (on-scope + not expired),
0x0043F360,func,CPScopeSymbol,,re,confirmed,pick + draw the symbol/colour for one scope contact by its class/threat state,
0x0043F510,func,CPDrawWindow5,,re,confirmed,cockpit MFD window-type 5 renderer (thunk),
0x0043F51A,func,CPDrawWindow5Body,,re,confirmed,cockpit MFD window-type 5 renderer body,
0x0043FAF0,func,CPDrawGroundRadar,,re,confirmed,"cockpit MFD case-9 renderer: the air-to-ground / ground-map radar scope — sets _radarMode=4 when A/G radar is on (0x50cf5e bit 0x100000), picks the best air-ground seeker (HARDBestSeekers 3), and draws the contact list via CPScopeRangeRing/CPScopeSelectContact. Was masked by an IP.EXE cross-binary waiver (#477)",
0x00440BF0,func,CPScopeRangeRing,,re,confirmed,draw the range rings / scale marks on a scope,
0x00440D00,func,CPScopeSelectContact,,re,confirmed,update the selected/designated contact highlight on a scope,
0x00440E10,func,@CPNextTarget@4,CPNextTarget,sms,confirmed,cycle the radar-scope target: scan the radar contact buffer (0x53bea8) for the next (or previous) radar-detectable contact past/before the current target range — the t / T keys (input.md FlightKey),undefined4 __fastcall CPNextTarget(undefined4)
0x00440FE0,func,?CPUpdateIRItems@@YGXXZ,CPUpdateIRItems,sms,confirmed,per-frame IR-item update: refreshes the IR-seeker contact list,void __stdcall CPUpdateIRItems(void)
0x004F3DD4,data,,,waiver,confirmed,interior of / adjacent to mmAllocIdSp; named at its base or owned by that subsystem,
0x004F3EC8,data,,,waiver,confirmed,interior of / adjacent to mmAllocIdSp; named at its base or owned by that subsystem,
0x004F3ECC,data,,,waiver,confirmed,interior of / adjacent to mmAllocIdSp; named at its base or owned by that subsystem,
0x004F3EE8,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F3EE9,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F3EF0,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F3EF1,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F3EFB,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F3F10,data,,,waiver,confirmed,interior of / adjacent to ?mouseUpdateTicks@@3JA; named at its base or owned by that subsystem,
0x004F43A8,data,,,waiver,confirmed,"cockpit-sensors scope layout/state table (indexed) — MFD window rects, radar params, symbol/colour tables; drawing constants, not sim state",
0x004F43CC,data,,,waiver,confirmed,"cockpit-sensors scope layout/state table (indexed) — MFD window rects, radar params, symbol/colour tables; drawing constants, not sim state",
0x004F43D0,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x004F43D8,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4402,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4418,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F442C,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4430,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4432,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4444,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4448,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F444E,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4450,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4451,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4460,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4461,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4468,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F446C,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4470,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4494,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44A0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44AC,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44B8,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44C0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44C8,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44D0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44D8,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F44F4,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4500,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4514,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4524,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4534,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4540,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4548,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4550,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4554,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4558,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4560,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4570,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F457C,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4588,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4594,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45A0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45A8,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45B0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45C0,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45D4,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45DC,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F45E4,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4610,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F461C,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F461D,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F461E,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F461F,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4624,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4634,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x004F4644,data,,,waiver,confirmed,interior of / adjacent to ?ifmShow@@3GA; named at its base or owned by that subsystem,
0x0050D326,data,,,waiver,confirmed,interior of / adjacent to _cgt; named at its base or owned by that subsystem,
0x005215EF,data,,,waiver,confirmed,interior of / adjacent to _hudTargetViewCount; named at its base or owned by that subsystem,
0x005215F3,data,,,waiver,confirmed,interior of / adjacent to _hudTargetViewCount; named at its base or owned by that subsystem,
0x00521608,data,,,waiver,confirmed,interior of / adjacent to _hudTargetViewCount; named at its base or owned by that subsystem,
0x00521609,data,,,waiver,confirmed,interior of / adjacent to _hudTargetViewCount; named at its base or owned by that subsystem,
0x0052160A,data,,,waiver,confirmed,interior of / adjacent to _hudTargetViewCount; named at its base or owned by that subsystem,
0x00538288,data,,,waiver,confirmed,interior of / adjacent to ?goalP@@3FA; named at its base or owned by that subsystem,
0x0053828C,data,,,waiver,confirmed,interior of / adjacent to ?goalP@@3FA; named at its base or owned by that subsystem,
0x0053828E,data,,,waiver,confirmed,interior of / adjacent to ?goalP@@3FA; named at its base or owned by that subsystem,
0x00538294,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538350,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538360,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538364,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538368,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538370,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538372,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538374,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538376,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00538378,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053837A,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053837C,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053837E,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x005383A4,data,,,waiver,confirmed,interior of / adjacent to ?ifmScale@@3JA; named at its base or owned by that subsystem,
0x005383A8,data,,,waiver,confirmed,interior of / adjacent to ?ifmScale@@3JA; named at its base or owned by that subsystem,
0x00538798,data,,,waiver,confirmed,interior of / adjacent to ?ifmScale@@3JA; named at its base or owned by that subsystem,
0x005387B0,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387B2,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387B4,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387B8,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387BC,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387C8,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387D0,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387D2,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387D4,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387D6,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x005387D8,data,_radarMode,,re,confirmed,"cockpit sensors: current radar mode (0=off, 2/3 air scan variants, 4 air-to-ground/wide) — the value the detection predicates branch on (#486)",
0x005387E8,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x005387EC,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x005387F0,data,_rwrLaunchWarn,,re,confirmed,cockpit sensors: RWR missile-launch warning flag (#486),
0x005387F4,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x005387F8,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x00538800,data,_scopeYScale,,re,confirmed,"cockpit sensors: MFD vertical scale shift (from screen resolution, WPCInit) (#486)",
0x00538804,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x00538806,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x00538808,data,_scopeXScale,,re,confirmed,cockpit sensors: MFD horizontal scale shift (WPCInit) (#486),
0x0053880C,data,,,waiver,confirmed,interior of / adjacent to _numWindowPos; named at its base or owned by that subsystem,
0x00538814,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x00538818,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x0053881C,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x00538820,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x00538824,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x005388AC,data,,,waiver,confirmed,interior of / adjacent to _frontRCS; named at its base or owned by that subsystem,
0x00539888,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x00539C7C,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539C9C,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539CA0,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539CA4,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539CA8,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D38,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D3A,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D3C,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D3E,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D40,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D42,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D44,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D46,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539D70,data,,,waiver,confirmed,interior of / adjacent to _bombRange; named at its base or owned by that subsystem,
0x00539D80,data,,,waiver,confirmed,interior of / adjacent to _bombRange; named at its base or owned by that subsystem,
0x00539D88,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D8A,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D8C,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D8E,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D90,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D92,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D94,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D96,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539D98,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539DA0,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539E48,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539E4C,data,_rwrNextRefresh,,re,confirmed,"cockpit sensors: next tick the RWR display re-renders (CPDrawRWR, +0x40) (#486)",
0x00539E58,data,_rwrScopeBuf,,re,confirmed,cockpit sensors: the RWR contact buffer filed by CPScopeInsert and drawn by CPDrawRWR (#486),
0x00539E5C,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539ED8,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539EDE,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x00539EE4,data,,,waiver,confirmed,interior of / adjacent to ?ifmHandle@@3PAUT_HANDLE@@A; named at its base or owned by that subsystem,
0x0053B9B0,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
0x0053B9B4,data,,,waiver,confirmed,cockpit-sensors scope draw/state scalar; MFD rendering detail,
