va,kind,name,display,source,confidence,notes,type
0x00463CE0,func,@FinishCmdBuf@4,FinishCmdBuf,sms,confirmed,,undefined4 __fastcall FinishCmdBuf(undefined4)
0x00463D00,func,_AllocCmdBuf@0,AllocCmdBuf,sms,confirmed,,undefined4 __stdcall AllocCmdBuf(void)
0x00463D40,func,_ReadCmdBuf,ReadCmdBuf,sms,confirmed,,
0x00463E50,func,_CancelCmdBuf@0,CancelCmdBuf,sms,confirmed,,undefined4 __stdcall CancelCmdBuf(void)
0x00463EA0,func,@MaskEvents@4,MaskEvents,sms,confirmed,,undefined4 __fastcall MaskEvents(undefined4)
0x00463EC0,func,@CallDamageProc@4,CallDamageProc,sms,confirmed,,undefined4 __fastcall CallDamageProc(undefined4)
0x00463F30,func,GetObjProc,,re,confirmed,resolve a proc selector: entity override (+0x6C) else class proc (type +0x7D),
0x00463F60,func,_CallUtilProc,CallUtilProc,sms,confirmed,,
0x00463FA0,func,@Ignore@4,Ignore,sms,confirmed,,undefined4 __fastcall Ignore(undefined4)
0x00464040,func,@Reaction@12,Reaction,sms,confirmed,,"undefined4 __fastcall Reaction(undefined4, undefined4, undefined4)"
0x00464300,func,@EnterState@4,EnterState,sms,confirmed,,undefined4 __fastcall EnterState(undefined4)
0x00464420,func,@InSearchArea@4,InSearchArea,sms,confirmed,,undefined4 __fastcall InSearchArea(undefined4)
0x0046442B,func,InSearchAreaBody,,re,confirmed,Ghidra mid-function split: body of @InSearchArea@4 (entry +0xB); route-corridor DistToLine test,
0x004644F0,func,_PreferredTargetId@0,PreferredTargetId,sms,confirmed,,undefined4 __stdcall PreferredTargetId(void)
0x00464520,func,_PreferredProtectId@0,PreferredProtectId,sms,confirmed,,undefined4 __stdcall PreferredProtectId(void)
0x00464550,func,@CloseToAnything@4,CloseToAnything,sms,confirmed,,undefined4 __fastcall CloseToAnything(undefined4)
0x00464640,func,@SetScenarioEndTime@4,SetScenarioEndTime,sms,confirmed,,undefined4 __fastcall SetScenarioEndTime(undefined4)
0x00473A40,func,_OBJEventProc,OBJEventProc,sms,confirmed,label-only in FA.SMS import; ApplySymbols materializes the function,
0x00473B40,func,?OBJDamageProc@@YAXPAUHIT_OBJ_DATA@@@Z,OBJDamageProc,sms,confirmed,label-only in FA.SMS import; ApplySymbols materializes the function,void __cdecl OBJDamageProc(HIT_OBJ_DATA *)
0x00473BE0,func,_OBJProc,OBJProc,sms,confirmed,,undefined4 __cdecl OBJProc(undefined4)
0x00473C10,func,_Kill@0,Kill,sms,confirmed,,undefined4 __stdcall Kill(void)
0x00491240,func,@OBJGet@4,OBJGet,sms,confirmed,,undefined4 __fastcall OBJGet(undefined4)
0x00491250,func,_OBJInit@4,OBJInit,sms,confirmed,,undefined4 __stdcall OBJInit(undefined4)
0x004912C0,func,_OBJShutdown@0,OBJShutdown,sms,confirmed,,undefined4 __stdcall OBJShutdown(void)
0x00491300,func,_OBJAlloc@4,OBJAlloc,sms,confirmed,label-only in FA.SMS import; ApplySymbols materializes the function,undefined4 __stdcall OBJAlloc(undefined4)
0x00491320,func,_OBJStopAdding@0,OBJStopAdding,sms,confirmed,,undefined4 __stdcall OBJStopAdding(void)
0x00491340,func,_OBJFindHumans@0,OBJFindHumans,sms,confirmed,,undefined4 __stdcall OBJFindHumans(void)
0x004913E0,func,_OBJAdd@8,OBJAdd,sms,confirmed,,"undefined4 __stdcall OBJAdd(undefined4, undefined4)"
0x00491490,func,_OBJSubtract@0,OBJSubtract,sms,confirmed,,undefined4 __stdcall OBJSubtract(void)
0x004914C0,func,@OBJAlias@8,OBJAlias,sms,confirmed,,"undefined4 __fastcall OBJAlias(undefined4, undefined4)"
0x00491530,func,_OBJCreateAliases@0,OBJCreateAliases,sms,confirmed,,undefined4 __stdcall OBJCreateAliases(void)
0x00491610,func,_OBJAliasPreferred@16,OBJAliasPreferred,sms,confirmed,,"undefined4 __stdcall OBJAliasPreferred(undefined4, undefined4, undefined4, undefined4)"
0x00491670,func,_OBJAliasAll@12,OBJAliasAll,sms,confirmed,,"undefined4 __stdcall OBJAliasAll(undefined4, undefined4, undefined4)"
0x00491720,func,_OBJAliasWaypoint@16,OBJAliasWaypoint,sms,confirmed,,"undefined4 __stdcall OBJAliasWaypoint(undefined4, undefined4, undefined4, undefined4)"
0x00491780,func,_OBJAliasForMulti@0,OBJAliasForMulti,sms,confirmed,,undefined4 __stdcall OBJAliasForMulti(void)
0x004917D0,func,_OBJNextAliasForMulti@0,OBJNextAliasForMulti,sms,confirmed,,undefined4 __stdcall OBJNextAliasForMulti(void)
0x004917F0,func,_OBJTempAlias@0,OBJTempAlias,sms,confirmed,,undefined4 __stdcall OBJTempAlias(void)
0x00491810,func,_OBJSetControl@16,OBJSetControl,sms,confirmed,,"undefined4 __stdcall OBJSetControl(undefined4, undefined4, undefined4, undefined4)"
0x004918D0,func,_OBJHumanName@0,OBJHumanName,sms,confirmed,,undefined4 __stdcall OBJHumanName(void)
0x004A6B10,func,ResolveTypeRecord,,re,confirmed,resolve the OT/NT/PT/JT type record from the MM handle at wrapper +0x0F (MMAccessE when +0x0E bit1 set); SetupOT's first step,
0x004A6EB0,func,_SetupOT,SetupOT,sms,confirmed,,undefined4 __cdecl SetupOT(undefined4)
0x004A71C0,func,LoadShapeVariantPair,,re,confirmed,load the _a slot; aircraft (obj_class & 0xC000) also load the _b slot (+0x1B),
0x004A71E0,func,LoadShapeSlot,,re,confirmed,resolve one shape-slot filename to a loaded pointer via RMAccess (was proposed type_load_shape_slot),
0x004A7200,func,_SetupNT,SetupNT,sms,confirmed,,undefined4 __cdecl SetupNT(undefined4)
0x004A7220,func,_SetupPT,SetupPT,sms,confirmed,,
0x004A7230,func,_SetupJT,SetupJT,sms,confirmed,,
0x004AB450,func,@ShapeSetup@4,ShapeSetup,sms,confirmed,,undefined4 __fastcall ShapeSetup(undefined4)
0x004EB612,data,,,waiver,confirmed,interior of _objControlledBy per-computer id array (element 1),
0x004EB618,data,,,waiver,confirmed,interior of _objControlledBy per-computer id array (element 4),
0x004EB61C,data,,,waiver,confirmed,interior of _objControlledBy per-computer id array (element 6),
0x004EB64C,data,,,waiver,confirmed,view/camera state consumed read-only (FlyingLoop/HUDDraw/ViewPan/SlewKey); hud/shell-ui pass names it,
0x004EB64E,data,,,waiver,confirmed,view/camera state consumed read-only (FlyingLoop/HUDDraw/ViewPan/SlewKey); hud/shell-ui pass names it,
0x004EB650,data,,,waiver,confirmed,view/camera state consumed read-only (FlyingLoop/HUDDraw/ViewPan/SlewKey); hud/shell-ui pass names it,
0x004EB658,data,,,waiver,confirmed,view/camera state consumed read-only (FlyingLoop/HUDDraw/ViewPan/SlewKey); hud/shell-ui pass names it,
0x004EB70C,data,,,waiver,confirmed,interior (+0x4) of _zeroPoint3; read by _GRAPHICAddExp@28,
0x004F4868,data,,,waiver,confirmed,SAY voice-callout state written on kill events; SAY/sound pass names it,
0x004F49CC,data,,,waiver,confirmed,interior (+0x44) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A58,data,,,waiver,confirmed,interior (+0xD0) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A5A,data,,,waiver,confirmed,interior (+0xD2) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A5C,data,,,waiver,confirmed,interior (+0xD4) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A5E,data,,,waiver,confirmed,interior (+0xD6) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A60,data,,,waiver,confirmed,interior (+0xD8) of the tracer/explosion graphics table at s_&BULLTS1.5K; read by _GRAPHICAddExp@28,
0x004F4A62,data,,,waiver,confirmed,interior (+0x0) of the tracer/explosion graphics table at PTR_s_&BULLTS2.8K; read by _GRAPHICAddExp@28,
0x004F4A66,data,,,waiver,confirmed,interior (+0x0) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4A82,data,,,waiver,confirmed,interior (+0x1C) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4A84,data,,,waiver,confirmed,interior (+0x1E) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4A86,data,,,waiver,confirmed,interior (+0x20) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4A8C,data,,,waiver,confirmed,interior (+0x26) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4B1C,data,,,waiver,confirmed,interior (+0xB6) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4B4C,data,,,waiver,confirmed,interior (+0xE6) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4C0C,data,,,waiver,confirmed,interior (+0x1A6) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4C3C,data,,,waiver,confirmed,interior (+0x1D6) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4C9C,data,,,waiver,confirmed,interior (+0x236) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4CCC,data,,,waiver,confirmed,interior (+0x266) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4CFC,data,,,waiver,confirmed,interior (+0x296) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4D8C,data,,,waiver,confirmed,interior (+0x326) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4DBC,data,,,waiver,confirmed,interior (+0x356) of the tracer/explosion graphics table at PTR_s_&BULLTS3.5K; read by _GRAPHICAddExp@28,
0x004F4E18,data,,,waiver,confirmed,"string literal ""lpd.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E20,data,,,waiver,confirmed,"string literal ""mpd.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E28,data,,,waiver,confirmed,"string literal ""spd.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E30,data,,,waiver,confirmed,"string literal ""flare.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E3C,data,,,waiver,confirmed,"string literal ""chaff.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E48,data,,,waiver,confirmed,"string literal ""debris.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E54,data,,,waiver,confirmed,"string literal ""exp.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E5C,data,,,waiver,confirmed,"string literal ""fire.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E64,data,,,waiver,confirmed,"string literal ""smoke.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F4E70,data,,,waiver,confirmed,"string literal ""crater.SH"" — effect shape filename read by _GRAPHICInit@0",
0x004F6D6C,data,,,waiver,confirmed,referenced via computed addressing; reader not yet decompiled - revisit,
0x004F6D78,data,,,waiver,confirmed,referenced via computed addressing; reader not yet decompiled - revisit,
0x004F6D80,data,,,waiver,confirmed,referenced via computed addressing; reader not yet decompiled - revisit,
0x004F6FDC,data,_curObjStackTop,,re,inferred,PushCurObj/PopCurObj nesting stack for GetCurObj,undefined4
0x004F6FE0,data,_cmdBufWritePtr,,re,confirmed,command-buffer write cursor (WriteCmdBuf*/AllocCmdBuf),undefined4
0x004F6FE8,data,,,waiver,confirmed,command-buffer bookkeeping next to _cmdBufWritePtr; accessed via computed base - revisit,
0x004F6FF0,data,,,waiver,confirmed,command-buffer bookkeeping next to _cmdBufWritePtr; accessed via computed base - revisit,
0x004F7BFC,data,,,waiver,confirmed,SAY voice-callout state written on kill events; SAY/sound pass names it,
0x004F7C08,data,,,waiver,confirmed,SAY voice-callout state written on kill events; SAY/sound pass names it,
0x004F7C14,data,,,waiver,confirmed,SAY voice-callout state written on kill events; SAY/sound pass names it,
0x004F7C24,data,,,waiver,confirmed,SAY voice-callout state written on kill events; SAY/sound pass names it,
0x004FFE34,data,_objArena,,re,confirmed,entity arena base (MMAllocPtr in OBJInit; shrunk by OBJStopAdding),undefined4
0x004FFE38,data,,,waiver,confirmed,entity-arena bookkeeping next to _objArena,
0x0050CE84,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x04); named via structs.md, not a standalone global",
0x0050CE89,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x09); named via structs.md, not a standalone global",
0x0050CE8A,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x0A); named via structs.md, not a standalone global",
0x0050CE8E,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x0E health word); named via structs.md, not a standalone global",
0x0050CE90,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x10); named via structs.md, not a standalone global",
0x0050CE91,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x11 pos X); named via structs.md, not a standalone global",
0x0050CE95,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x15 pos Y); named via structs.md, not a standalone global",
0x0050CE99,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x19 pos Z); named via structs.md, not a standalone global",
0x0050CE9D,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1D heading); named via structs.md, not a standalone global",
0x0050CE9F,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1F pitch); named via structs.md, not a standalone global",
0x0050CEA1,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x21 goal angle param); named via structs.md, not a standalone global",
0x0050CEA3,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x23 goal heading param); named via structs.md, not a standalone global",
0x0050CEA5,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x25 goal altitude param); named via structs.md, not a standalone global",
0x0050CEB4,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x34 speed (24.8)); named via structs.md, not a standalone global",
0x0050CEB8,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x38 view-target mode+id); named via structs.md, not a standalone global",
0x0050CEBC,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x3C); named via structs.md, not a standalone global",
0x0050CED0,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x50); named via structs.md, not a standalone global",
0x0050CED1,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x51); named via structs.md, not a standalone global",
0x0050CED2,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x52); named via structs.md, not a standalone global",
0x0050CED4,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x54); named via structs.md, not a standalone global",
0x0050CED8,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x58); named via structs.md, not a standalone global",
0x0050CEDA,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x5A); named via structs.md, not a standalone global",
0x0050CEDE,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x5E); named via structs.md, not a standalone global",
0x0050CEE2,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x62); named via structs.md, not a standalone global",
0x0050CEE4,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x64 chain next id); named via structs.md, not a standalone global",
0x0050CEE8,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x68 service key); named via structs.md, not a standalone global",
0x0050CEEA,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x6A); named via structs.md, not a standalone global",
0x0050CEF6,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x76); named via structs.md, not a standalone global",
0x0050CF5E,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xDE); named via structs.md, not a standalone global",
0x0050CF62,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xE2); named via structs.md, not a standalone global",
0x0050CF68,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xE8 current waypoint); named via structs.md, not a standalone global",
0x0050CF6E,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xEE padlock id); named via structs.md, not a standalone global",
0x0050CF70,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xF0); named via structs.md, not a standalone global",
0x0050CF74,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xF4); named via structs.md, not a standalone global",
0x0050CF76,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xF6); named via structs.md, not a standalone global",
0x0050CF78,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xF8); named via structs.md, not a standalone global",
0x0050CF7A,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0xFA); named via structs.md, not a standalone global",
0x0050CF88,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x108); named via structs.md, not a standalone global",
0x0050CF9A,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x11A); named via structs.md, not a standalone global",
0x0050CF9C,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x11C); named via structs.md, not a standalone global",
0x0050CF9D,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x11D); named via structs.md, not a standalone global",
0x0050CFF7,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x177); named via structs.md, not a standalone global",
0x0050CFFB,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x17B); named via structs.md, not a standalone global",
0x0050CFFF,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x17F); named via structs.md, not a standalone global",
0x0050D003,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x183); named via structs.md, not a standalone global",
0x0050D007,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x187); named via structs.md, not a standalone global",
0x0050D01B,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x19B); named via structs.md, not a standalone global",
0x0050D033,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1B3); named via structs.md, not a standalone global",
0x0050D037,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1B7); named via structs.md, not a standalone global",
0x0050D03B,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1BB); named via structs.md, not a standalone global",
0x0050D076,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1F6); named via structs.md, not a standalone global",
0x0050D07A,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x1FA); named via structs.md, not a standalone global",
0x0050D0B1,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x231); named via structs.md, not a standalone global",
0x0050D0F3,data,,,waiver,confirmed,"interior of _cg current-object mirror (= entity +0x273); named via structs.md, not a standalone global",
0x0050D26D,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x05),
0x0050D271,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x09 type flags dword; bit 0x400 = auto-remove when destroyed),
0x0050D2B1,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x49),
0x0050D2BD,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x55),
0x0050D2BE,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x56),
0x0050D2C3,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x5B),
0x0050D2C9,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x61),
0x0050D2CB,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x63),
0x0050D2CD,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x65),
0x0050D2E1,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x79),
0x0050D30E,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0xA6),
0x0050D32A,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0xC2),
0x0050D32C,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0xC4),
0x0050D390,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x128),
0x0050D392,data,,,waiver,confirmed,interior of _cgt type-record mirror (= type +0x12A),
0x00538260,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x00538264,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x00538268,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x00538278,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x0053827C,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x00538280,data,,,waiver,confirmed,MoveObj/MoveGoalValue movement scratch block; typed by the flight-model pass,
0x0053DAEB,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAEC,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAEE,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAF2,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAF6,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAFA,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAFC,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DAFE,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DB4E,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DB52,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DB54,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DB58,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
0x0053DB5C,data,,,waiver,confirmed,sound-engine channel state reached from Kill/MoveObj paths via computed addressing; sound pass names it,
