va,kind,name,display,source,confidence,notes,type
0x10003014,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003047,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003071,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100030E1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100030F7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000310B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003127,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003143,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003176,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003190,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000321B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100032A0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003330,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003390,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003410,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003420,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003430,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100034D0,func,ms_atoi,ms_atoi,re,confirmed,Decimal-string-to-int (thin wrapper over FUN_10003430); parses the registry port string in connectMS.; signature recovered in the #453 per-subsystem pass; convention and stack arity checked against the binary's RET operand,int __cdecl ms_atoi(char *)
0x100034E0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003520,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003530,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003590,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100035D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003630,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003660,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003730,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100037C0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003840,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003882,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100038EA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1000390D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003916,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003930,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100039A0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003AC0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003B70,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003BB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003BE0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003C00,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003C20,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003C70,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003CA0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003CC0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003CD0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003D90,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003DA0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003DB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003DD0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003E40,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003EC0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003F70,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10003FB0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004010,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100040C0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100040E0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004130,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004190,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100044D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100045A0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004630,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100046D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100046F0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004A30,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004A80,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004AF0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004BD0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10004E00,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
